"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"phytoplankton_witkowski_2018.xlsx",283,383,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",284,383,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",285,383,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",286,383,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",287,388,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",288,431.5,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",289,438,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",290,450,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",291,450,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",292,450,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",293,450,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",294,450,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",295,450,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",296,450,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",297,450,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",298,450,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",299,450,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",300,450,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",301,452,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",302,455,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",303,455,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",304,455,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",305,455,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",306,455,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",307,455,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",308,455,0,23.03,"outside age range"
"phytoplankton_witkowski_2018.xlsx",309,455,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",4,0.02,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",5,0.028,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",6,0.0335,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",7,0.0412,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",8,0.0583,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",9,0.0736,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",10,0.0893,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",11,0.1054,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",12,0.1132,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",13,0.1336,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",14,0.1465,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",15,0.1562,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",16,0.1666,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",17,0.31,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",18,0.431,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",19,0.5753,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",20,0.9287,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",21,1.046,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",22,1.191,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",23,1.206,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",24,1.2188,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",25,1.2322,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",26,1.25,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",27,1.272,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",28,1.2846,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",29,1.3512,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",30,1.6407,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",31,1.7295,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",32,1.965,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",33,2.0926,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",34,2.1915,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",35,2.2968,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",36,2.402,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",37,2.587,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",38,2.6043,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",39,2.718,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",40,2.94,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",41,3.082,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",42,3.1313,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",43,3.321,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",44,3.364,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",45,3.457,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",46,3.51,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",47,3.522,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",48,3.673,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",49,3.8485,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",50,3.9855,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",51,4.1062,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",52,4.4475,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",53,4.7762,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",54,7.15,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",55,14.1,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",56,14.74,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",57,15.1,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",58,15.84,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",59,16.82,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",60,18.26,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",61,20.3,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",62,22.94,0,23.03,"included"
"phytoplankton_zhang_2013.xlsx",63,23.48,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",64,25.3,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",65,26.57,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",66,27.85,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",67,28.78,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",68,29.21,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",69,29.57,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",70,29.64,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",71,30.62,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",72,31.27,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",73,32.04,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",74,32.58,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",75,32.83,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",76,32.91,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",77,32.97,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",78,33.45,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",79,33.57,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",80,33.69,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",81,34.69,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",82,35.29,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",83,35.56,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",84,35.86,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",85,36.09,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",86,36.48,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",87,36.81,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",88,37.1,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",89,37.43,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",90,38.55,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",91,38.25,0,23.03,"outside age range"
"phytoplankton_zhang_2013.xlsx",92,38.62,0,23.03,"outside age range"
"phytoplankton_zhang_2017.xlsx",4,0,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",5,0,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",6,0.12043,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",7,0.2728,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",8,0.57755,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",9,0.72484,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",10,0.87722,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",11,1.02959,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",12,1.34772,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",13,1.50634,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",14,1.66275,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",15,1.81543,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",16,1.96812,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",17,2.12046,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",18,2.25489,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",19,2.38707,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",20,2.5215,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",21,2.65592,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",22,2.79035,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",23,2.92477,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",24,3.17122,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",25,3.44903,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",26,3.46471,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",27,3.70588,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",28,3.75885,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",29,3.92063,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",30,4.07632,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",31,4.13537,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",32,4.36802,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",33,4.39307,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",34,4.56487,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",35,4.70983,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",36,4.77962,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",37,4.99079,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",38,4.99437,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",39,5.21451,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",40,5.39674,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",41,5.57897,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",42,5.76121,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",43,5.94344,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",44,6.30322,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",45,6.45471,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",46,0.09557,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",47,0.21529,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",48,0.44877,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",49,0.64506,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",50,0.72015,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",51,0.77692,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",52,0.82386,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",53,0.85515,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",54,0.92667,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",55,0.99819,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",56,1.05183,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",57,1.12335,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",58,1.17922,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",59,1.1904,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",60,1.21945,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",61,1.2342,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",62,1.25074,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",63,1.26862,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",64,1.26415,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",65,1.31779,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",66,1.65528,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",67,1.74925,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",68,1.80035,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",69,1.85414,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",70,1.90793,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",71,1.99269,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",72,2.22691,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",73,2.27981,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",74,2.35758,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",75,2.40496,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",76,2.45798,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",77,2.5016,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",78,2.5322,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",79,2.52358,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",80,2.60847,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",81,2.70496,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",82,2.80498,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",83,2.89839,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",84,2.99791,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",85,3.07133,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",86,3.17143,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",87,3.24542,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",88,3.45479,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",89,3.54083,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",90,3.74655,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",91,3.94777,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",92,4.10539,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",93,4.25543,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",94,4.437,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",95,4.59258,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",96,4.75286,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",97,4.94009,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",98,5.13346,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",99,5.26212,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",100,5.56497,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",101,5.85539,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",102,6.03479,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",103,6.19027,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",104,6.36967,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",105,6.52515,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",106,0.42517,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",107,1.47648,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",108,3.89045,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",109,4.04807,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",110,4.20569,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",111,4.35308,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",112,4.52093,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",113,4.67957,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",114,4.83784,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",115,5.06176,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",116,5.48253,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",117,5.84403,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",118,6.02821,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",119,6.2124,0,23.03,"included"
"phytoplankton_zhang_2017.xlsx",120,6.39658,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",4,0.01659048,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",5,0.02999447,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",6,0.03954827,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",7,0.04910211,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",8,0.06147872,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",9,0.0746889,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",10,0.08938702,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",11,0.1013744,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",12,0.1158935,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",13,0.132497,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",14,0.1432684,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",15,0.15369086,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",16,0.16553608,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",17,0.03712489,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",18,0.037591,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",19,0.09965047,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",20,0.10005369,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",21,0.10045691,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",22,0.12477635,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",23,0.13750922,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",24,0.15730934,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",25,0.15994936,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",26,0.18238949,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",27,0.1837095,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",28,0.21670969,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",29,0.2180297,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",30,0.24100451,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",31,0.24388653,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",32,0.25321004,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",33,0.25452784,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",34,0.26902366,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",35,0.29274409,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",36,0.3019687,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",37,0.30855771,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",38,0.34330865,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",39,0.37637624,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",40,0.00198693,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",41,0.04083738889,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",42,0.113572093,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",43,0.1232337454,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",44,0.128057612,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",45,0.136837314,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",46,0.1385932544,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",47,0.2009132809,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",48,0.228526911,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",49,0.2609115006,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",50,0.3075195421,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",51,0.3375755587,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",52,0.34837506,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",53,0.4030698368,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",54,0.4152791813,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",55,0.4852723185,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",56,0.6162669419,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",57,0.6430777904,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",58,0.7021715786,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",59,0.7074417171,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",60,0.7212109903,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",61,0.7894617602,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",62,0.0029,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",63,0.0085,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",64,0.0151,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",65,0.016,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",66,0.0174,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",67,0.0178,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",68,0.0191,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",69,0.0267,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",70,0.0339,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",71,0.0462,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",72,0.0573,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",73,0.0601,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",74,0.0618,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",75,0.0659,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",76,0.072,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",77,0.0802,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",78,0.0815,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",79,0.0829,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",80,0.0918,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",81,0.09311,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",82,0.0939,0,23.03,"included"
"phytoplankton_zhang_2019.xlsx",83,0.096,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",4,32.7322731018066,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",5,33.309211730957,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",6,33.5326957702637,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",7,36.3888053894043,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",8,37.0602684020996,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",9,32.5897445678711,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",10,33.0903625488281,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",11,33.381664276123,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",12,34.0679092407227,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",13,34.613109588623,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",14,35.116024017334,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",15,30.6120376586914,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",16,32.4226531982422,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",17,32.5073776245117,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",18,33.210578918457,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",19,33.5992813110352,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",20,33.9171524047852,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",21,35.0923728942871,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",22,35.5222396850586,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",23,35.8047637939453,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",24,33.371883392334,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",25,33.7332611083984,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",26,35.9020309448242,0,23.03,"outside age range"
"phytoplankton_zhang_2020.xlsx",27,0.03712489,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",28,0.037591,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",29,0.09965047,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",30,0.10005369,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",31,0.10045691,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",32,0.12477635,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",33,0.13750922,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",34,0.15730934,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",35,0.15994936,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",36,0.18238949,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",37,0.1837095,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",38,0.21670969,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",39,0.2180297,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",40,0.24100451,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",41,0.24388653,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",42,0.25321004,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",43,0.25452784,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",44,0.26902366,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",45,0.29274409,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",46,0.30855771,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",47,0.34330865,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",48,0.02999447,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",49,0.03954827,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",50,0.04910211,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",51,0.06147872,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",52,0.0746889,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",53,0.08938702,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",54,0.1013744,0,23.03,"included"
"phytoplankton_zhang_2020.xlsx",55,0.1432684,0,23.03,"included"
